timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-19 00:30:02,0,0,79.48,0,0,83.85,76.51,97.86,113.21,11,491,342,,,,,
2026-03-19 00:30:09,0,0,80.57,0,0,83.97,70.46,96.25,112.60,11,491,342,,,,,
2026-03-19 00:30:15,1,0,80.49,0,0,83.16,60.32,93.23,111.44,11,491,342,,,,,
2026-03-19 00:30:22,0,0,79.28,0,0,83.00,55.89,91.76,110.87,11,491,342,,,,,
2026-03-19 00:30:28,0,0,79.16,0,0,82.68,51.49,90.26,110.28,11,491,342,,,,,
2026-03-19 00:30:35,0,0,80.08,0,0,83.08,47.77,88.84,109.72,11,491,342,,,,,
2026-03-19 00:30:42,0,433,78.80,0,3,82.65,44.02,87.38,109.13,11,491,342,,,,,
2026-03-19 00:30:47,0,433,78.73,0,3,82.68,40.58,85.95,108.55,11,491,342,,,,,
2026-03-19 00:30:52,0,433,78.85,0,3,26.20,37.49,84.55,107.98,11,491,342,,,,,
2026-03-19 00:30:57,0,433,78.87,0,3,25.35,31.96,81.82,106.84,11,491,342,,,,,
2026-03-19 00:31:02,5,929,79.39,100,1065,85.51,29.56,80.49,106.27,12,490,342,,,,,
2026-03-19 00:31:07,1,13013,118.15,70,24473,133.60,29.99,79.74,105.89,32,470,359,,,,,
2026-03-19 00:31:12,100,33875,266.50,100,33877,260.87,30.48,79.01,105.51,46,456,377,,,,,
2026-03-19 00:31:17,100,33881,293.81,100,33881,300.68,28.36,77.77,104.97,37,465,382,,,,,
2026-03-19 00:31:22,100,33881,283.77,100,33881,303.39,26.56,76.57,104.44,39,464,382,,,,,
2026-03-19 00:31:27,93,33881,284.20,94,33881,291.88,24.92,75.40,103.91,40,462,382,,,,,
2026-03-19 00:31:32,100,33881,291.75,100,33881,302.99,23.32,74.23,103.38,40,462,383,,,,,
2026-03-19 00:31:38,100,33881,294.31,100,33881,308.37,21.86,73.08,102.85,40,462,383,,,,,
2026-03-19 00:31:43,100,33881,311.51,100,33881,308.61,20.67,71.99,102.33,40,462,383,,,,,
2026-03-19 00:31:48,100,33881,306.21,100,33881,310.81,19.33,70.86,101.81,40,462,383,,,,,
2026-03-19 00:31:53,100,33881,308.49,100,33881,305.63,18.26,69.78,101.29,40,462,383,,,,,
2026-03-19 00:31:58,100,33881,306.13,100,33881,298.15,17.36,68.74,100.78,40,462,383,,,,,
2026-03-19 00:32:03,100,33881,289.31,100,33881,302.56,16.45,67.70,100.27,40,462,384,,,,,
2026-03-19 00:32:08,100,33881,291.61,100,33881,310.22,15.45,66.64,99.76,40,462,386,,,,,
2026-03-19 00:32:13,100,33881,311.53,100,33881,318.58,14.86,65.67,99.26,40,462,387,,,,,
2026-03-19 00:32:18,99,33881,310.28,99,33881,311.76,14.23,64.69,98.77,41,462,389,,,,,
2026-03-19 00:32:23,100,33881,297.33,100,33881,291.16,13.49,63.70,98.26,40,462,391,,,,,
2026-03-19 00:32:28,100,33881,288.72,100,33881,310.22,12.81,62.73,97.76,40,462,392,,,,,
2026-03-19 00:32:33,93,33881,296.96,94,33881,320.59,12.26,61.78,97.27,40,462,393,,,,,
2026-03-19 00:32:38,98,33881,308.33,99,33881,313.50,11.76,60.86,96.78,41,461,395,,,,,
2026-03-19 00:32:43,100,33881,294.46,100,33881,298.19,11.14,59.91,96.28,41,462,396,,,,,
2026-03-19 00:32:48,100,33881,290.02,100,33881,312.08,10.73,59.02,95.80,41,462,397,,,,,
2026-03-19 00:32:53,94,33881,307.92,94,33881,316.21,10.43,58.15,95.32,41,461,399,,,,,
2026-03-19 00:32:58,100,33881,307.72,100,33881,306.74,9.91,57.25,94.83,41,461,399,,,,,
2026-03-19 00:33:04,100,33881,294.65,100,33881,313.70,9.60,56.40,94.35,41,462,400,,,,,
2026-03-19 00:33:09,100,33881,316.07,100,33881,317.78,9.31,55.57,93.88,41,461,402,,,,,
2026-03-19 00:33:14,100,33881,312.63,100,33881,298.30,8.89,54.71,93.39,41,461,403,,,,,
2026-03-19 00:33:19,100,33881,305.10,99,33881,308.42,8.49,53.87,92.91,41,461,403,,,,,
2026-03-19 00:33:24,100,33881,302.82,100,33881,321.28,8.29,53.07,92.45,41,462,404,,,,,
2026-03-19 00:33:29,100,33881,309.58,100,33881,304.11,8.03,52.27,91.98,41,462,405,,,,,
2026-03-19 00:33:34,100,33881,295.27,94,33881,303.70,7.79,51.49,91.51,41,461,406,,,,,
2026-03-19 00:33:39,100,33881,295.00,100,33881,310.02,7.80,50.77,91.06,41,461,406,,,,,
2026-03-19 00:33:44,100,33881,316.89,100,33881,309.29,7.66,50.02,90.60,41,461,406,,,,,
2026-03-19 00:33:49,100,33881,313.95,100,33881,314.86,7.53,49.29,90.15,41,462,406,,,,,
2026-03-19 00:33:54,100,33881,313.17,100,33881,297.39,7.48,48.59,89.70,41,461,406,,,,,
2026-03-19 00:33:59,100,33881,304.10,100,33881,304.92,8.01,48.02,89.29,42,461,406,,,,,
2026-03-19 00:34:04,100,33881,315.17,100,33881,302.73,7.93,47.33,88.85,42,461,407,,,,,
2026-03-19 00:34:09,100,33881,299.83,100,33881,306.27,8.01,46.70,88.42,42,460,407,,,,,
2026-03-19 00:34:14,100,33881,302.08,90,33881,316.09,8.01,46.06,87.99,42,460,407,,,,,
2026-03-19 00:34:19,100,33881,313.19,100,33881,317.31,8.41,45.51,87.59,41,461,407,,,,,
2026-03-19 00:34:25,100,33881,292.65,100,33881,301.02,8.94,45.00,87.20,43,459,407,,,,,
2026-03-19 00:34:30,100,33881,298.79,100,33881,314.83,10.55,44.73,86.88,43,459,407,,,,,
2026-03-19 00:34:35,100,33881,314.35,100,33881,314.02,11.70,44.41,86.55,47,456,408,,,,,
2026-03-19 00:34:40,100,33881,302.18,100,33881,307.16,14.05,44.35,86.31,50,453,408,,,,,
2026-03-19 00:34:45,100,33881,291.51,100,33881,300.60,16.21,44.29,86.06,51,451,409,,,,,
2026-03-19 00:34:50,100,33881,298.80,100,33881,318.21,17.71,44.14,85.79,49,453,409,,,,,
